,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
457,5628022,270756,2020-07-19 11:36:00.000,2020-07-21 14:25:27.073,4.617680072784424,-74.09969329833984,57206712,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
458,5633166,270756,2020-07-19 19:12:00.000,2020-07-21 14:28:56.09,4.617680072784424,-74.09969329833984,57223829,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
459,5660254,270756,2020-07-20 20:37:00.000,2020-07-21 14:36:48.33,4.617640018463135,-74.09976959228516,57290610,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
460,5664771,270756,2020-07-21 04:31:00.000,2020-07-21 14:40:10.987,4.617640018463135,-74.09976959228516,57307023,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
461,5674109,270756,2020-07-21 11:34:00.000,2020-07-21 14:42:19.397,4.617640018463135,-74.09976959228516,57329668,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
462,5687515,270756,2020-07-22 05:58:00.000,2020-07-22 11:25:39.533,6.243509769439697,-75.56935119628906,57368893,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
463,5688221,270756,2020-07-22 07:41:00.000,2020-07-22 11:25:48.327,6.243509769439697,-75.56935119628906,57372285,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
464,5769759,270756,2020-07-27 20:48:00.000,2020-07-28 11:19:29.233,6.322490215301514,-75.5442123413086,57707335,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
465,5783599,270756,2020-07-29 02:27:00.000,2020-07-29 14:40:32.987,6.15792989730835,-75.36933898925781,57777561,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
466,5697630,270756,2020-07-23 04:35:00.000,2020-07-23 08:53:31.65,6.217569828033447,-75.58448028564453,57421227,"Cra. 59 #13-90, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
467,5616032,270756,2020-07-18 20:29:00.000,2020-07-21 14:17:27.48,4.617680072784424,-74.09969329833984,57162950,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
468,5626576,270756,2020-07-19 09:39:00.000,2020-07-21 14:23:09.927,4.617680072784424,-74.09969329833984,57201439,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
469,5642921,270756,2020-07-20 03:00:00.000,2020-07-21 14:30:26.563,4.617680072784424,-74.09969329833984,57242152,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
470,5649035,270756,2020-07-20 05:48:00.000,2020-07-21 14:33:10.087,4.617680072784424,-74.09969329833984,57252713,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
471,5677628,270756,2020-07-21 17:49:00.000,2020-07-22 11:24:08.867,6.243509769439697,-75.56935119628906,57343813,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
472,5684179,270756,2020-07-22 01:48:00.000,2020-07-22 11:25:02.02,6.243509769439697,-75.56935119628906,57359640,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
473,5685049,270756,2020-07-22 02:29:00.000,2020-07-22 11:25:08.747,6.243509769439697,-75.56935119628906,57361645,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
474,5734501,270756,2020-07-25 15:35:00.000,2020-07-26 09:19:39.667,6.0120201110839835,-75.1471176147461,57572592,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
475,5735956,270756,2020-07-25 20:04:00.000,2020-07-26 09:24:18.53,6.0120201110839835,-75.1471176147461,57580713,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
476,5674642,270756,2020-07-21 12:41:00.000,2020-07-21 14:50:27.98,4.617640018463135,-74.09976959228516,57332272,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
477,5729168,270756,2020-07-25 02:26:00.000,2020-07-25 19:43:43.203,6.148719787597656,-75.35755920410156,57538436,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
478,5779958,270756,2020-07-28 13:35:00.000,2020-07-28 15:07:22.533,6.317180156707764,-75.53028869628906,57750916,"Autopista Medellín-Bogotá #Km 4, Copacabana, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
479,5781378,270756,2020-07-28 16:52:00.000,2020-07-29 14:29:57.243,6.15792989730835,-75.36933898925781,57756984,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
480,5657875,270756,2020-07-20 15:47:00.000,2020-07-21 14:35:39.44,4.617640018463135,-74.09976959228516,57281272,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
481,5677387,270756,2020-07-21 17:25:00.000,2020-07-22 11:23:52.767,6.2431697845458975,-75.5695571899414,57342858,"Cra. 48 #4299, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
482,5680895,270756,2020-07-21 22:37:00.000,2020-07-22 11:24:18.517,6.243509769439697,-75.56935119628906,57350923,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
483,5736574,270756,2020-07-25 22:17:00.000,2020-07-26 09:14:29.807,6.0120201110839835,-75.1471176147461,57584502,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
484,5765957,270756,2020-07-27 14:45:00.000,2020-07-28 11:16:24.73,6.322490215301514,-75.5442123413086,57694129,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
485,5691583,270756,2020-07-22 18:34:00.000,2020-07-23 08:50:40.843,6.2169599533081055,-75.58396911621094,57391669,"Cl. 12 #52A-217, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
486,5718261,270756,2020-07-24 03:44:00.000,2020-07-24 13:46:41.467,6.148159980773926,-75.35759735107422,57488219,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
487,5723724,270756,2020-07-24 14:27:00.000,2020-07-25 19:42:30.433,6.148719787597656,-75.35755920410156,57511916,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
488,5676659,270756,2020-07-21 16:14:00.000,2020-07-22 11:23:01.927,6.2431697845458975,-75.5695571899414,57340311,"Cra. 48 #4299, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
489,5777823,270756,2020-07-28 09:38:00.000,2020-07-28 12:36:28.63,6.260610103607178,-75.57170104980469,57742281,"Cl. 61 #56a6, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
490,5692430,270756,2020-07-22 20:52:00.000,2020-07-23 08:51:13.937,6.216969966888428,-75.58389282226562,57395313,"Cl. 12 #52A-217, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
491,5713776,270756,2020-07-24 00:57:00.000,2020-07-24 13:45:50.017,6.148159980773926,-75.35759735107422,57477439,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
492,5721546,270756,2020-07-24 09:44:00.000,2020-07-24 13:47:15.483,6.148159980773926,-75.35759735107422,57501838,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
493,5747521,270756,2020-07-26 21:07:00.000,2020-07-28 10:11:21.6,6.331739902496338,-75.54431915283203,57637144,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
494,5658255,270756,2020-07-20 16:32:00.000,2020-07-21 14:36:16.527,4.617640018463135,-74.09976959228516,57282907,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
495,5659526,270756,2020-07-20 18:50:00.000,2020-07-21 14:36:25.85,4.617640018463135,-74.09976959228516,57287851,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
496,5662972,270756,2020-07-21 01:48:00.000,2020-07-21 14:38:03.753,4.617640018463135,-74.09976959228516,57299267,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
497,5677159,270756,2020-07-21 16:53:00.000,2020-07-22 11:23:33.34,6.2431697845458975,-75.5695571899414,57342000,"Cra. 48 #4299, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
498,5782982,270756,2020-07-29 00:18:00.000,2020-07-29 14:33:52.68,6.15792989730835,-75.36933898925781,57770190,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
499,5736085,270756,2020-07-25 20:28:00.000,2020-07-26 09:16:18.12,6.0120201110839835,-75.1471176147461,57581476,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
500,5767128,270756,2020-07-27 16:21:00.000,2020-07-28 11:17:58.603,6.322490215301514,-75.5442123413086,57697226,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
501,5646812,270756,2020-07-20 04:47:00.000,2020-07-21 14:33:01.603,4.617680072784424,-74.09969329833984,57248695,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
502,5656268,270756,2020-07-20 12:56:00.000,2020-07-21 14:34:51.113,4.617640018463135,-74.09976959228516,57274099,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
